package	tag	digest	created_at
agent	claude-2.1.274-alpine	sha256:6dbf59cd7f48cb7114ca2b1a989943ea200e02d0976293464b9570ee08cdfd8e	2026-09-17T19:27:23Z
agent	claude-2.1.274-debian	sha256:ecf9bfeb42afb7fa1058e24082800db8f724ca71d7e4d05ef6ff61424b9bfc92	2026-09-17T19:26:52Z
agent	claude-2.1.275	sha256:9103256aaef62494d2afd24e719ece6e98fd16b1a52fb33f2830300b2f5dd792	2026-09-17T22:44:56Z
agent	claude-2.1.275-alpine	sha256:9103256aaef62494d2afd24e719ece6e98fd16b1a52fb33f2830300b2f5dd792	2026-09-17T22:44:56Z
agent	claude-2.1.275-debian	sha256:eb718eb02da72a94480277c00c6f4ede5e47127a6789dd176263fe1db040866b	2026-09-17T22:43:51Z
agent	claude-2.1.276	sha256:a0a4c867879e205c50c4770f8d62ed28a832baad0fc20043c4bf6d1eaadf9fff	2026-09-18T14:39:03Z
agent	claude-2.1.276-alpine	sha256:a0a4c867879e205c50c4770f8d62ed28a832baad0fc20043c4bf6d1eaadf9fff	2026-09-18T14:39:03Z
agent	claude-2.1.276-debian	sha256:83435d9fbd136ecc91295398c6a79b25bc160c72322e2213709b778985d0235a	2026-09-18T14:40:00Z
agent	claude-2.1.277	sha256:d6f33fa33b091714f8d9520647b13a8a9239a6c382d390cfb600471a227e00dc	2026-09-18T19:24:31Z
agent	claude-2.1.277-alpine	sha256:d6f33fa33b091714f8d9520647b13a8a9239a6c382d390cfb600471a227e00dc	2026-09-18T19:24:31Z
agent	claude-2.1.277-debian	sha256:6cb101a6ce015634782bcb355b5b20be469cf430be17e82d44337ac5dd4fa1f8	2026-09-18T19:24:54Z
agent	claude-2.1.278	sha256:0ddcd412fada65ff9060722c0990bd0ae4bb005f7ff6cc03f78303325452a7c9	2026-09-21T20:19:31Z
agent	claude-2.1.278-alpine	sha256:0ddcd412fada65ff9060722c0990bd0ae4bb005f7ff6cc03f78303325452a7c9	2026-09-21T20:19:31Z
agent	claude-2.1.278-debian	sha256:8ec049398e619665d76e7392efea111bb092d4f1ab22b84ed1cfcfd984029400	2026-09-21T20:19:25Z
agent	debian	sha256:8ec049398e619665d76e7392efea111bb092d4f1ab22b84ed1cfcfd984029400	2026-09-21T20:19:25Z
agent	latest	sha256:0ddcd412fada65ff9060722c0990bd0ae4bb005f7ff6cc03f78303325452a7c9	2026-09-21T20:19:31Z
agent	opencode-1	sha256:0ddcd412fada65ff9060722c0990bd0ae4bb005f7ff6cc03f78303325452a7c9	2026-09-21T20:19:31Z
agent	opencode-1-alpine	sha256:0ddcd412fada65ff9060722c0990bd0ae4bb005f7ff6cc03f78303325452a7c9	2026-09-21T20:19:31Z
agent	opencode-1-debian	sha256:8ec049398e619665d76e7392efea111bb092d4f1ab22b84ed1cfcfd984029400	2026-09-21T20:19:25Z
agent	opencode-1.18	sha256:0ddcd412fada65ff9060722c0990bd0ae4bb005f7ff6cc03f78303325452a7c9	2026-09-21T20:19:31Z
agent	opencode-1.18-alpine	sha256:0ddcd412fada65ff9060722c0990bd0ae4bb005f7ff6cc03f78303325452a7c9	2026-09-21T20:19:31Z
agent	opencode-1.18-debian	sha256:8ec049398e619665d76e7392efea111bb092d4f1ab22b84ed1cfcfd984029400	2026-09-21T20:19:25Z
agent	opencode-1.18.15	sha256:2c80679d1bd6e88f1c826bc043b8116c0e5b5feb4b64a962a160037bed415f7c	2026-08-24T09:19:13Z
agent	opencode-1.18.15-alpine	sha256:2c80679d1bd6e88f1c826bc043b8116c0e5b5feb4b64a962a160037bed415f7c	2026-08-24T09:19:13Z
agent	opencode-1.18.15-debian	sha256:c99a43cc01f03735606eaff71191c7200256451efed2ffc3f8aba5453fb5e7ec	2026-08-24T09:19:13Z
agent	opencode-1.18.21	sha256:08cf18e7c8e8cc62bfc0464f214ad6928a11616957de032f5c1ed96fe0673cb2	2026-08-27T12:34:40Z
agent	opencode-1.18.21-alpine	sha256:08cf18e7c8e8cc62bfc0464f214ad6928a11616957de032f5c1ed96fe0673cb2	2026-08-27T12:34:40Z
agent	opencode-1.18.21-debian	sha256:73746e2bdc9c086fc89f686d57fb1c6b31c9cc672519c7ae1562f9994c527afd	2026-08-27T12:35:21Z
agent	opencode-1.18.23	sha256:463743b3b5902a5d4b909205b7795b1cdddb3c9b5d5de719d8b9d36272695a35	2026-08-28T13:01:40Z
agent	opencode-1.18.23-alpine	sha256:463743b3b5902a5d4b909205b7795b1cdddb3c9b5d5de719d8b9d36272695a35	2026-08-28T13:01:40Z
agent	opencode-1.18.23-debian	sha256:fca945485f0140a07b4550160f28231a4d1908cbf03a7d7f0b4cff2abb55a7c4	2026-08-28T13:01:35Z
agent	opencode-1.18.25	sha256:1c79cb1723204fa5cf0693484b1a4f52147a420b5c4f81fa1690e030330c1bde	2026-09-04T09:14:15Z
agent	opencode-1.18.25-alpine	sha256:1c79cb1723204fa5cf0693484b1a4f52147a420b5c4f81fa1690e030330c1bde	2026-09-04T09:14:15Z
agent	opencode-1.18.25-debian	sha256:04cea566597f236afc12533a8557da830d460c69763c33a18174182da58b65aa	2026-09-04T09:14:39Z
agent	opencode-1.18.27	sha256:4bb4f0b73285b89ff64c6a5f1bb3967c7ccffc6a129f5886f91741e1c3d3cd57	2026-09-07T09:18:43Z
agent	opencode-1.18.27-alpine	sha256:4bb4f0b73285b89ff64c6a5f1bb3967c7ccffc6a129f5886f91741e1c3d3cd57	2026-09-07T09:18:43Z
agent	opencode-1.18.27-debian	sha256:839a43c9393dc98e1fc75ec8bda6c872fa71b2c52fc9d7822aca35731fdc37bf	2026-09-07T09:18:38Z
agent	opencode-1.18.29	sha256:68d34a4b2eef9f27bd6ecf524399bf188f4da4570240acc0c41a461543814ab4	2026-09-15T10:54:42Z
agent	opencode-1.18.29-alpine	sha256:68d34a4b2eef9f27bd6ecf524399bf188f4da4570240acc0c41a461543814ab4	2026-09-15T10:54:42Z
agent	opencode-1.18.29-debian	sha256:9c0cf0bff5dcaab80dff2fed07dc2d5cf48c74fba24172ff5cdb28a42e6b6dc4	2026-09-15T10:55:13Z
agent	opencode-1.18.30	sha256:540dde9bf7c9a642d2bb0e7c95efcf0a4e42be34d4f7cc929dabbff7a4bb9cd5	2026-09-17T09:07:14Z
agent	opencode-1.18.30-alpine	sha256:540dde9bf7c9a642d2bb0e7c95efcf0a4e42be34d4f7cc929dabbff7a4bb9cd5	2026-09-17T09:07:14Z
agent	opencode-1.18.30-debian	sha256:39a1eee41438c90662e9d6afac53972432737815dca068d5b4a1f206c403b0db	2026-09-17T09:07:24Z
agent	opencode-1.18.31	sha256:0ddcd412fada65ff9060722c0990bd0ae4bb005f7ff6cc03f78303325452a7c9	2026-09-21T20:19:31Z
agent	opencode-1.18.31-alpine	sha256:0ddcd412fada65ff9060722c0990bd0ae4bb005f7ff6cc03f78303325452a7c9	2026-09-21T20:19:31Z
agent	opencode-1.18.31-debian	sha256:8ec049398e619665d76e7392efea111bb092d4f1ab22b84ed1cfcfd984029400	2026-09-21T20:19:25Z
agent	pi-0	sha256:0ddcd412fada65ff9060722c0990bd0ae4bb005f7ff6cc03f78303325452a7c9	2026-09-21T20:19:31Z
agent	pi-0-alpine	sha256:0ddcd412fada65ff9060722c0990bd0ae4bb005f7ff6cc03f78303325452a7c9	2026-09-21T20:19:31Z
agent	pi-0-debian	sha256:8ec049398e619665d76e7392efea111bb092d4f1ab22b84ed1cfcfd984029400	2026-09-21T20:19:25Z
agent	pi-0.84	sha256:4bb4f0b73285b89ff64c6a5f1bb3967c7ccffc6a129f5886f91741e1c3d3cd57	2026-09-07T09:18:43Z
agent	pi-0.84-alpine	sha256:4bb4f0b73285b89ff64c6a5f1bb3967c7ccffc6a129f5886f91741e1c3d3cd57	2026-09-07T09:18:43Z
agent	pi-0.84-debian	sha256:839a43c9393dc98e1fc75ec8bda6c872fa71b2c52fc9d7822aca35731fdc37bf	2026-09-07T09:18:38Z
agent	pi-0.84.1	sha256:2c80679d1bd6e88f1c826bc043b8116c0e5b5feb4b64a962a160037bed415f7c	2026-08-24T09:19:13Z
agent	pi-0.84.1-alpine	sha256:2c80679d1bd6e88f1c826bc043b8116c0e5b5feb4b64a962a160037bed415f7c	2026-08-24T09:19:13Z
agent	pi-0.84.1-debian	sha256:c99a43cc01f03735606eaff71191c7200256451efed2ffc3f8aba5453fb5e7ec	2026-08-24T09:19:13Z
agent	pi-0.84.2	sha256:08cf18e7c8e8cc62bfc0464f214ad6928a11616957de032f5c1ed96fe0673cb2	2026-08-27T12:34:40Z
agent	pi-0.84.2-alpine	sha256:08cf18e7c8e8cc62bfc0464f214ad6928a11616957de032f5c1ed96fe0673cb2	2026-08-27T12:34:40Z
agent	pi-0.84.2-debian	sha256:73746e2bdc9c086fc89f686d57fb1c6b31c9cc672519c7ae1562f9994c527afd	2026-08-27T12:35:21Z
agent	pi-0.84.3	sha256:e03df7bee3e9c26f782c2babf39e8f1bcce8c86035a45146f2b7449b697b9115	2026-08-31T09:33:28Z
agent	pi-0.84.3-alpine	sha256:e03df7bee3e9c26f782c2babf39e8f1bcce8c86035a45146f2b7449b697b9115	2026-08-31T09:33:28Z
agent	pi-0.84.3-debian	sha256:8349a007f275580a469b0550b7d54b2b9eec0294d0f7535e2e52f97870714cef	2026-08-31T09:35:29Z
agent	pi-0.84.4	sha256:4bb4f0b73285b89ff64c6a5f1bb3967c7ccffc6a129f5886f91741e1c3d3cd57	2026-09-07T09:18:43Z
agent	pi-0.84.4-alpine	sha256:4bb4f0b73285b89ff64c6a5f1bb3967c7ccffc6a129f5886f91741e1c3d3cd57	2026-09-07T09:18:43Z
agent	pi-0.84.4-debian	sha256:839a43c9393dc98e1fc75ec8bda6c872fa71b2c52fc9d7822aca35731fdc37bf	2026-09-07T09:18:38Z
agent	pi-0.85	sha256:0ddcd412fada65ff9060722c0990bd0ae4bb005f7ff6cc03f78303325452a7c9	2026-09-21T20:19:31Z
agent	pi-0.85-alpine	sha256:0ddcd412fada65ff9060722c0990bd0ae4bb005f7ff6cc03f78303325452a7c9	2026-09-21T20:19:31Z
agent	pi-0.85-debian	sha256:8ec049398e619665d76e7392efea111bb092d4f1ab22b84ed1cfcfd984029400	2026-09-21T20:19:25Z
agent	pi-0.85.0	sha256:ad8d03aa5b503aebceeb53e52ad556bf709495a7020b78c13f455d50dbba4972	2026-09-08T09:13:35Z
agent	pi-0.85.0-alpine	sha256:ad8d03aa5b503aebceeb53e52ad556bf709495a7020b78c13f455d50dbba4972	2026-09-08T09:13:35Z
agent	pi-0.85.0-debian	sha256:14efb3823e0f0c1aff9495f8f29dde3f78e84766cb72e571f55fcae5a5877373	2026-09-08T09:13:40Z
agent	pi-0.85.1	sha256:0ddcd412fada65ff9060722c0990bd0ae4bb005f7ff6cc03f78303325452a7c9	2026-09-21T20:19:31Z
agent	pi-0.85.1-alpine	sha256:0ddcd412fada65ff9060722c0990bd0ae4bb005f7ff6cc03f78303325452a7c9	2026-09-21T20:19:31Z
agent	pi-0.85.1-debian	sha256:8ec049398e619665d76e7392efea111bb092d4f1ab22b84ed1cfcfd984029400	2026-09-21T20:19:25Z
